Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,13.200000,13.300000,13.180000,13.280000,12.144457,9769800
2023-07-25,13.300000,13.300000,13.210000,13.210000,12.080442,9701600
2023-07-26,13.250000,13.250000,13.130000,13.160000,12.034718,9701800
2023-07-27,13.220000,13.230000,13.130000,13.140000,12.016429,8511800
2023-07-28,13.160000,13.260000,13.110000,13.250000,12.117022,8154500
2023-07-31,13.340000,13.360000,13.250000,13.290000,12.153602,11945600
2023-08-01,13.300000,13.330000,13.250000,13.280000,12.144457,11363900
2023-08-02,13.280000,13.290000,13.130000,13.140000,12.016429,14932300
2023-08-03,12.990000,13.010000,12.800000,12.840000,11.742082,27364000
2023-08-04,12.950000,12.960000,12.720000,12.750000,11.659777,19083400
2023-08-07,12.820000,13.000000,12.810000,12.940000,11.833529,13785900
2023-08-08,12.920000,12.940000,12.840000,12.880000,11.778660,14137700
2023-08-09,12.970000,13.070000,12.910000,12.980000,11.870109,16491200
2023-08-10,13.050000,13.100000,13.000000,13.070000,11.952414,16748000
2023-08-11,12.750000,12.820000,12.700000,12.760000,11.952414,12934100
2023-08-14,12.750000,12.790000,12.700000,12.720000,11.914945,10404500
2023-08-15,12.700000,12.700000,12.460000,12.560000,11.765072,11578300
2023-08-16,12.560000,12.880000,12.560000,12.770000,11.961782,19967000
2023-08-17,12.870000,13.000000,12.830000,12.900000,12.083552,14856800
2023-08-18,12.850000,13.000000,12.830000,13.000000,12.177223,10316400
2023-08-21,13.130000,13.140000,12.940000,13.000000,12.177223,12568400
2023-08-22,13.040000,13.050000,12.970000,12.970000,12.149123,9982700
2023-08-23,12.960000,12.980000,12.890000,12.960000,12.139755,11893100
2023-08-24,12.920000,13.040000,12.910000,12.940000,12.121020,9989200
2023-08-25,13.000000,13.210000,12.980000,13.160000,12.327097,12859200
2023-08-28,13.180000,13.430000,13.180000,13.410000,12.561275,15743900
2023-08-29,13.450000,13.580000,13.430000,13.520000,12.664312,13435800
2023-08-30,13.520000,13.640000,13.510000,13.550000,12.692414,9250100
2023-08-31,13.640000,13.640000,13.460000,13.470000,12.617477,9046200
2023-09-01,13.600000,13.670000,13.560000,13.620000,12.757983,8978500
2023-09-05,13.670000,13.850000,13.650000,13.780000,12.907857,11538500
2023-09-06,13.800000,13.810000,13.500000,13.500000,12.645578,12650700
2023-09-07,13.580000,13.800000,13.550000,13.700000,12.832920,14262100
2023-09-08,13.800000,13.820000,13.640000,13.760000,12.889123,10165000
2023-09-11,13.830000,13.870000,13.540000,13.600000,12.739249,10555600
2023-09-12,13.680000,13.740000,13.610000,13.660000,12.795452,9695600
2023-09-13,13.680000,13.740000,13.490000,13.540000,12.683046,9848100
2023-09-14,13.600000,13.650000,13.500000,13.570000,12.711148,16086200
2023-09-15,13.570000,13.690000,13.530000,13.590000,12.729882,10754200
2023-09-18,13.590000,13.820000,13.590000,13.770000,12.898491,10298300
2023-09-19,13.840000,13.900000,13.730000,13.820000,12.945325,9218800
2023-09-20,13.750000,14.090000,13.730000,13.900000,13.020262,14828900
2023-09-21,13.890000,13.950000,13.660000,13.710000,12.842287,13568100
2023-09-22,13.720000,14.000000,13.720000,13.820000,12.945325,31382900
2023-09-25,13.830000,14.020000,13.760000,14.010000,13.123301,19853300
2023-09-26,13.950000,13.990000,13.800000,13.860000,12.982794,14293900
2023-09-27,13.950000,14.030000,13.890000,13.950000,13.067098,17224700
2023-09-28,13.980000,14.080000,13.900000,14.020000,13.132668,18305100
2023-09-29,14.030000,14.050000,13.920000,14.030000,13.142034,14715700
2023-10-02,14.040000,14.050000,13.670000,13.780000,12.907857,17022300
2023-10-03,13.780000,13.780000,13.330000,13.550000,12.692414,16255500
2023-10-04,13.500000,13.530000,13.100000,13.340000,12.495705,17627200
2023-10-05,13.250000,13.360000,13.220000,13.360000,12.514439,10350300
2023-10-06,13.300000,13.530000,13.220000,13.460000,12.608110,10006700
2023-10-09,13.690000,13.740000,13.540000,13.690000,12.823552,10080400
2023-10-10,13.740000,13.870000,13.700000,13.810000,12.935959,7935200
2023-10-11,13.850000,13.900000,13.750000,13.760000,12.889123,9100700
2023-10-12,13.820000,13.840000,13.690000,13.770000,12.898491,8023500
2023-10-13,13.860000,13.920000,13.740000,13.830000,12.954692,11466300
2023-10-16,13.940000,13.980000,13.800000,13.900000,13.020262,11653400
2023-10-17,13.900000,13.980000,13.840000,13.840000,12.964059,10419400
2023-10-18,13.880000,13.960000,13.820000,13.930000,13.048363,9161600
2023-10-19,13.900000,14.100000,13.900000,14.030000,13.142034,11674900
2023-10-20,14.110000,14.150000,13.980000,14.000000,13.113933,9837100
2023-10-23,13.970000,13.980000,13.720000,13.780000,12.907857,17909200
2023-10-24,13.860000,13.860000,13.610000,13.750000,12.879756,13190300
2023-10-25,13.880000,13.890000,13.600000,13.690000,12.823552,12853700
2023-10-26,13.680000,13.690000,13.470000,13.570000,12.711148,17311400
2023-10-27,13.260000,13.320000,13.050000,13.110000,12.570200,14927900
2023-10-30,13.090000,13.240000,12.970000,13.150000,12.608553,15203900
2023-10-31,13.160000,13.240000,13.070000,13.150000,12.608553,17451700
2023-11-01,13.120000,13.240000,12.900000,13.150000,12.608553,19117100
