Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,13.380000,13.520000,13.375000,13.430000,13.430000,868600
2023-07-25,13.390000,13.510000,13.300000,13.420000,13.420000,948400
2023-07-26,13.430000,13.480000,13.355000,13.400000,13.400000,692700
2023-07-27,13.450000,13.525000,13.330000,13.420000,13.420000,1072600
2023-07-28,13.560000,13.615000,13.475000,13.560000,13.560000,654400
2023-07-31,13.640000,13.670000,13.515000,13.620000,13.620000,808800
2023-08-01,13.510000,13.790000,13.500000,13.670000,13.670000,868100
2023-08-02,13.610000,13.650000,13.470000,13.480000,13.480000,683700
2023-08-03,13.510000,13.510000,13.190000,13.360000,13.360000,2013200
2023-08-04,13.950000,13.950000,13.050000,13.140000,13.140000,1512500
2023-08-07,13.110000,13.175000,12.670000,12.810000,12.810000,2419200
2023-08-08,12.680000,12.820000,12.580000,12.780000,12.780000,1663100
2023-08-09,11.630000,11.840000,11.610000,11.770000,11.770000,10158300
2023-08-10,11.860000,12.030000,11.680000,11.750000,11.750000,5039500
2023-08-11,11.750000,11.885000,11.640000,11.820000,11.820000,3063800
2023-08-14,11.740000,11.780000,11.550000,11.660000,11.660000,2460300
2023-08-15,11.560000,11.750000,11.560000,11.630000,11.630000,1543200
2023-08-16,11.570000,11.725000,11.480000,11.510000,11.510000,1793600
2023-08-17,11.490000,11.620000,11.470000,11.550000,11.550000,1527600
2023-08-18,11.460000,11.720000,11.460000,11.680000,11.680000,1409200
2023-08-21,11.700000,11.740000,11.585000,11.720000,11.720000,1049500
2023-08-22,11.800000,11.850000,11.685000,11.740000,11.740000,1252000
2023-08-23,11.720000,11.935000,11.710000,11.910000,11.910000,1106000
2023-08-24,11.910000,11.975000,11.750000,11.780000,11.780000,975300
2023-08-25,11.840000,11.920000,11.735000,11.790000,11.790000,922100
2023-08-28,11.850000,11.960000,11.820000,11.940000,11.940000,1140500
2023-08-29,11.960000,12.170000,11.940000,12.160000,12.160000,1184400
2023-08-30,12.140000,12.290000,12.130000,12.250000,12.250000,1377000
2023-08-31,12.250000,12.305000,12.220000,12.280000,12.280000,1802100
2023-09-01,12.300000,12.450000,12.255000,12.430000,12.430000,1028400
2023-09-05,12.410000,12.410000,12.145000,12.150000,12.150000,1220000
2023-09-06,12.150000,12.270000,12.080000,12.140000,12.140000,1129400
2023-09-07,11.960000,11.990000,11.690000,11.700000,11.700000,1787400
2023-09-08,11.770000,11.880000,11.710000,11.830000,11.830000,1168000
2023-09-11,11.880000,11.930000,11.800000,11.880000,11.880000,1135500
2023-09-12,11.870000,11.930000,11.700000,11.730000,11.730000,1308600
2023-09-13,11.750000,11.765000,11.420000,11.470000,11.470000,975100
2023-09-14,11.580000,11.675000,11.470000,11.520000,11.520000,1413800
2023-09-15,11.610000,11.790000,11.430000,11.670000,11.670000,7512800
2023-09-18,11.650000,11.740000,11.540000,11.690000,11.690000,1620600
2023-09-19,11.700000,11.820000,11.670000,11.740000,11.740000,1134300
2023-09-20,11.780000,11.900000,11.695000,11.700000,11.700000,721500
2023-09-21,11.660000,11.700000,11.530000,11.610000,11.610000,842300
2023-09-22,11.610000,11.660000,11.525000,11.560000,11.560000,793900
2023-09-25,11.500000,11.810000,11.500000,11.720000,11.720000,1504000
2023-09-26,11.660000,11.850000,11.560000,11.570000,11.570000,1878100
2023-09-27,11.670000,11.815000,11.650000,11.710000,11.710000,2007900
2023-09-28,11.720000,11.860000,11.690000,11.710000,11.710000,1353700
2023-09-29,11.800000,11.830000,11.605000,11.610000,11.610000,2241300
2023-10-02,11.580000,11.685000,11.400000,11.470000,11.470000,2825900
2023-10-03,11.390000,11.485000,11.260000,11.390000,11.390000,2864500
2023-10-04,11.490000,11.560000,11.330000,11.450000,11.450000,4435000
2023-10-05,11.440000,11.510000,11.170000,11.320000,11.320000,1664400
2023-10-06,11.290000,11.490000,11.220000,11.370000,11.370000,1821500
2023-10-09,11.320000,11.430000,11.150000,11.360000,11.360000,1064800
2023-10-10,11.280000,11.570000,11.280000,11.410000,11.410000,964200
2023-10-11,11.420000,11.520000,11.395000,11.450000,11.450000,816700
2023-10-12,11.540000,11.540000,11.120000,11.210000,11.210000,700700
2023-10-13,11.280000,11.280000,11.005000,11.120000,11.120000,1219500
2023-10-16,11.180000,11.290000,11.115000,11.200000,11.200000,2250000
2023-10-17,11.160000,11.565000,11.090000,11.460000,11.460000,1295100
2023-10-18,11.340000,11.340000,11.050000,11.100000,11.100000,1051900
2023-10-19,11.080000,11.185000,11.065000,11.080000,11.080000,1435800
2023-10-20,11.150000,11.250000,11.050000,11.110000,11.110000,2099800
2023-10-23,11.060000,11.200000,11.060000,11.070000,11.070000,1097500
2023-10-24,11.120000,11.175000,11.010000,11.060000,11.060000,969800
2023-10-25,11.010000,11.090000,10.820000,10.860000,10.860000,887700
2023-10-26,10.900000,11.005000,10.790000,10.800000,10.800000,868100
2023-10-27,10.790000,10.890000,10.680000,10.750000,10.750000,909300
2023-10-30,10.870000,10.940000,10.760000,10.930000,10.930000,1323900
2023-10-31,10.910000,11.140000,10.870000,10.920000,10.920000,1059400
2023-11-01,10.890000,10.915000,10.730000,10.860000,10.860000,1867800
2023-11-02,11.000000,11.130000,10.945000,11.130000,11.130000,1158500
2023-11-03,12.030000,12.120000,11.500000,11.630000,11.630000,2695100
2023-11-06,11.640000,11.680000,11.270000,11.280000,11.280000,1298100
2023-11-07,11.250000,11.430000,11.110000,11.340000,11.340000,1182700
2023-11-08,11.340000,11.360000,11.190000,11.250000,11.250000,1027100
2023-11-09,11.270000,11.320000,11.135000,11.180000,11.180000,1692100
2023-11-10,11.250000,11.420000,11.220000,11.370000,11.370000,808700
2023-11-13,11.280000,11.380000,11.270000,11.300000,11.300000,648500
2023-11-14,11.510000,11.810000,11.510000,11.800000,11.800000,1380900
2023-11-15,11.770000,11.960000,11.770000,11.880000,11.880000,1059400
2023-11-16,11.860000,11.955000,11.770000,11.910000,11.910000,1088000
2023-11-17,12.050000,12.105000,11.945000,12.050000,12.050000,1026600
2023-11-20,12.020000,12.130000,11.965000,12.130000,12.130000,927100
2023-11-21,12.130000,12.190000,12.070000,12.130000,12.130000,972600
2023-11-22,12.150000,12.205000,12.100000,12.140000,12.140000,1059300
2023-11-24,12.150000,12.250000,12.130000,12.230000,12.230000,373700
2023-11-27,12.140000,12.345000,12.090000,12.280000,12.280000,1692300
2023-11-28,12.240000,12.300000,12.160000,12.240000,12.240000,1358300
