Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,13.890000,14.020000,13.850000,13.960000,13.223903,46687000
2023-07-25,13.860000,13.860000,13.560000,13.580000,12.863939,58772700
2023-07-26,13.550000,13.750000,13.520000,13.670000,12.949195,42019700
2023-07-27,13.830000,13.980000,13.700000,13.730000,13.006030,67313500
2023-07-28,13.580000,13.650000,13.020000,13.260000,12.560814,116696500
2023-07-31,13.010000,13.220000,12.910000,13.210000,12.513451,64507700
2023-08-01,13.150000,13.440000,13.110000,13.420000,12.712377,59129900
2023-08-02,13.200000,13.230000,12.980000,13.040000,12.352415,57997400
2023-08-03,12.990000,13.140000,12.860000,13.100000,12.409250,51996300
2023-08-04,13.100000,13.100000,12.800000,12.890000,12.210323,48325000
2023-08-07,12.930000,12.960000,12.780000,12.940000,12.257687,43929200
2023-08-08,12.770000,12.900000,12.700000,12.880000,12.200851,45103800
2023-08-09,12.770000,12.830000,12.660000,12.730000,12.058760,42932600
2023-08-10,12.780000,12.780000,12.080000,12.160000,11.518816,104063900
2023-08-11,12.120000,12.200000,12.000000,12.140000,11.499871,64324200
2023-08-14,12.030000,12.230000,12.020000,12.200000,11.556706,48099600
2023-08-15,12.060000,12.150000,11.970000,11.980000,11.348307,42616400
2023-08-16,11.900000,12.030000,11.800000,11.810000,11.187271,44838900
2023-08-17,11.880000,11.970000,11.780000,11.830000,11.206216,36104900
2023-08-18,11.730000,12.020000,11.720000,11.960000,11.329361,44480200
2023-08-21,12.040000,12.060000,11.870000,11.970000,11.338835,33456700
2023-08-22,12.010000,12.030000,11.840000,11.870000,11.244106,32045300
2023-08-23,11.820000,11.970000,11.800000,11.960000,11.329361,30437700
2023-08-24,11.890000,11.930000,11.750000,11.750000,11.130434,33338200
2023-08-25,11.830000,11.990000,11.580000,11.910000,11.281998,47610000
2023-08-28,11.950000,12.060000,11.850000,11.900000,11.272525,29693500
2023-08-29,11.950000,12.060000,11.890000,12.050000,11.414615,32009000
2023-08-30,12.070000,12.150000,12.010000,12.030000,11.395669,30617900
2023-08-31,12.130000,12.270000,12.090000,12.130000,11.490396,39025700
2023-09-01,12.160000,12.270000,12.040000,12.140000,11.499871,34697400
