Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,62.419998,62.810001,62.400002,62.459999,60.521370,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,60.317886,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,61.093052,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,60.501991,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,60.540752,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,60.007820,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,59.852783,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,60.036888,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,59.726822,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,58.825687,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,59.290787,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.029167,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,59.164825,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,59.029167,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,59.271404,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,58.990414,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,58.593136,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,58.602825,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,58.728790,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,59.058235,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,58.554379,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,58.195862,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,58.399345,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,58.244312,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,58.515621,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,58.680340,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,58.622204,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,58.593136,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,57.973000,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,57.469139,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,56.994350,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,56.955589,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,56.519558,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,56.519558,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,57.052490,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,56.490486,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,56.626144,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,57.094936,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,56.587078,55690500
2023-09-18,57.980000,58.349998,57.630001,58.299999,56.938667,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,56.821472,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.075401,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,56.196419,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,56.255016,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,55.669029,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,55.209999,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,54.643547,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,54.506817,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,54.672844,12270000
2023-10-02,55.910000,56.009998,55.080002,55.480000,54.184517,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,53.598530,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,53.754791,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.156910,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,51.899158,30292000
2023-10-09,52.959999,53.150002,52.110001,52.880001,51.645233,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,52.768379,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,52.455849,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,51.576866,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,51.654995,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,52.182388,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,52.807446,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,52.787910,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,53.080902,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,53.295769,15674600
2023-10-23,54.380001,54.889999,54.049999,54.080002,52.817211,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,54.340786,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,54.809574,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,54.477512,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,53.950127,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,54.838875,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,55.170937,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,55.122101,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,55.756924,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,55.415100,13956500
2023-11-06,56.779999,57.279999,56.740002,56.970001,55.639729,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,55.844826,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,55.756924,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,55.336967,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,55.395565,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,55.600662,12798200
2023-11-14,57.020000,57.240002,56.810001,57.099998,55.766689,12697100
2023-11-15,57.299999,57.340000,56.750000,57.209999,55.874123,10201900
2023-11-16,57.250000,57.529999,56.810001,57.150002,55.815525,16010400
2023-11-17,57.189999,57.340000,56.700001,57.259998,55.922955,14475800
2023-11-20,57.049999,57.580002,56.959999,57.400002,56.059685,13051000
2023-11-21,57.459999,58.040001,57.330002,58.029999,56.674973,13891600
2023-11-22,58.259998,58.540001,58.130001,58.419998,57.055870,11320600
2023-11-24,58.459999,58.750000,58.340000,58.570000,57.202366,4816000
2023-11-27,58.540001,58.689999,58.270000,58.459999,57.094936,16246500
2023-11-28,58.400002,58.830002,58.360001,58.580002,57.212135,13739600
2023-11-29,58.580002,58.669998,58.099998,58.230000,56.870304,11263600
2023-11-30,57.959999,58.459999,57.599998,58.439999,57.529869,22727500
2023-12-01,58.270000,58.689999,58.240002,58.639999,57.726757,15369600
2023-12-04,58.590000,58.959999,58.439999,58.570000,57.657845,14942200
2023-12-05,58.549999,58.830002,58.419998,58.660000,57.746445,11891500
2023-12-06,58.560001,58.730000,58.209999,58.599998,57.687378,14868500
2023-12-07,58.669998,58.889999,58.389999,58.740002,57.825203,11587900
2023-12-08,58.740002,58.750000,58.369999,58.610001,57.697224,11177600
2023-12-11,58.830002,59.090000,58.500000,59.040001,58.120525,14524800
2023-12-12,59.200001,59.419998,58.900002,59.419998,58.494606,12899000
2023-12-13,59.450001,60.020000,59.259998,59.930000,58.996666,16196800
2023-12-14,59.970001,60.040001,58.770000,59.040001,58.120525,22478300
