Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,52.689999,53.310001,52.669998,53.110001,51.457199,18390200
2023-07-25,53.189999,53.759998,53.110001,53.599998,51.931950,16136600
2023-07-26,53.540001,53.650002,52.959999,53.220001,51.563778,13563700
2023-07-27,53.599998,53.889999,52.860001,53.000000,51.350620,15795500
2023-07-28,52.060001,52.419998,51.770000,52.090000,50.468941,27491300
2023-07-31,51.840000,52.180000,51.740002,52.040001,50.420494,14193500
2023-08-01,52.570000,52.779999,52.310001,52.660000,51.021202,15286200
2023-08-02,52.380001,53.110001,52.320000,52.580002,50.943691,17693700
2023-08-03,52.490002,53.270000,52.240002,53.150002,51.495956,15186400
2023-08-04,52.880001,53.320000,52.540001,52.630001,50.992138,12266700
2023-08-07,52.970001,53.070000,52.680000,53.009998,51.360310,11327900
2023-08-08,52.660000,53.130001,52.360001,53.060001,51.408756,12224800
2023-08-09,52.900002,53.450001,52.660000,52.990002,51.340931,18765500
2023-08-10,53.410000,54.139999,53.169998,53.369999,51.709106,16329500
2023-08-11,53.349998,53.950001,53.189999,53.790001,52.116039,14342200
2023-08-14,53.799999,54.130001,53.720001,53.880001,52.203239,20707300
2023-08-15,53.619999,53.730000,53.180000,53.349998,51.689732,20173400
2023-08-16,53.189999,53.520000,52.869999,52.959999,51.311863,26470200
2023-08-17,54.439999,55.840000,54.369999,54.730000,53.026787,45278000
2023-08-18,54.630001,55.459999,54.619999,55.040001,53.327137,28833600
2023-08-21,55.200001,55.790001,55.150002,55.439999,53.714687,18283200
2023-08-22,55.480000,55.820000,55.279999,55.459999,53.734070,15666000
2023-08-23,55.610001,56.200001,55.400002,55.980000,54.237885,18250000
2023-08-24,56.320000,56.480000,55.209999,55.240002,53.520912,17586400
2023-08-25,55.250000,55.869999,55.250000,55.700001,53.966595,15731800
2023-08-28,55.889999,56.279999,55.680000,56.200001,54.451035,15189900
2023-08-29,56.349998,56.799999,56.110001,56.560001,54.799835,17859100
2023-08-30,56.630001,56.910000,56.540001,56.810001,55.042057,12145400
2023-08-31,57.099998,57.529999,56.889999,57.349998,55.565243,22619700
2023-09-01,57.389999,58.189999,57.389999,57.840000,56.040001,14078200
2023-09-05,57.820000,57.820000,57.230000,57.259998,55.478046,13885000
2023-09-06,57.099998,57.470001,57.070000,57.160000,55.381161,11380400
2023-09-07,56.970001,57.090000,56.660000,56.790001,55.022678,14762000
2023-09-08,56.759998,57.070000,56.560001,56.669998,54.906410,13992000
2023-09-11,56.720001,56.970001,56.439999,56.840000,55.071121,15842300
2023-09-12,56.650002,56.860001,56.340000,56.389999,54.635124,13916100
2023-09-13,56.320000,56.529999,56.080002,56.279999,54.528545,13092200
