Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,33.880001,34.599998,33.709999,33.980000,31.678316,30784200
2023-07-25,34.639999,34.950001,33.720001,34.240002,31.920702,35719500
2023-07-26,33.849998,34.610001,33.770000,34.340000,32.013927,27916000
2023-07-27,34.230000,34.610001,33.540001,33.549999,31.277439,28097500
2023-07-28,33.669998,34.320000,33.660000,34.029999,31.724928,30642100
2023-07-31,34.000000,34.119999,33.840000,34.080002,31.771544,24500400
2023-08-01,34.290001,34.299999,33.320000,33.430000,31.165573,27289500
2023-08-02,33.470001,33.700001,33.220001,33.320000,31.063019,20481600
2023-08-03,33.049999,33.250000,32.730000,33.060001,30.820633,20465700
2023-08-04,33.000000,33.029999,32.529999,32.619999,30.410437,24558300
2023-08-07,32.650002,32.830002,32.180000,32.529999,30.326532,24314000
2023-08-08,32.450001,32.810001,32.430000,32.570000,30.363823,22178900
2023-08-09,32.509998,32.830002,32.340000,32.709999,30.494337,20798500
2023-08-10,32.849998,33.320000,32.820000,33.020000,30.783340,19031600
2023-08-11,32.959999,33.419998,32.950001,33.360001,31.100311,15262000
2023-08-14,33.189999,33.590000,33.139999,33.560001,31.286766,17934000
2023-08-15,33.349998,33.509998,33.209999,33.259998,31.007080,15528600
2023-08-16,33.299999,33.639999,33.139999,33.270000,31.016407,17395100
2023-08-17,33.360001,33.480000,32.849998,33.060001,30.820633,19128000
2023-08-18,32.860001,33.419998,32.860001,33.180000,30.932501,21718100
2023-08-21,33.150002,33.220001,32.770000,33.000000,30.764698,27074400
2023-08-22,33.080002,33.320000,32.889999,33.200001,30.951149,21730300
2023-08-23,33.200001,33.369999,33.009998,33.189999,30.941824,15766400
2023-08-24,33.009998,33.580002,33.000000,33.380001,31.118956,18561400
2023-08-25,33.330002,33.520000,33.020000,33.349998,31.090984,14912100
2023-08-28,33.480000,33.619999,33.259998,33.549999,31.277439,16050400
2023-08-29,33.990002,34.750000,33.950001,34.689999,32.340221,28782800
2023-08-30,34.889999,34.950001,34.549999,34.639999,32.293606,15021400
2023-08-31,34.849998,35.139999,34.759998,34.980000,32.610577,24333200
2023-09-01,34.990002,35.150002,34.840000,34.860001,32.498703,14744400
2023-09-05,34.849998,35.070000,34.299999,34.299999,31.976639,17486000
