Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,32.000000,32.849998,31.980000,32.650002,31.706226,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,31.220678,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,31.473160,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,31.026461,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,30.977905,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,31.075014,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,30.705999,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,30.288429,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,30.502068,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,30.395248,30755100
2023-08-07,31.410000,31.900000,31.410000,31.879999,30.958481,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,30.366117,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,29.967970,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,30.045652,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,30.385538,35709900
2023-08-14,31.049999,31.110001,30.750000,30.930000,30.035946,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,29.074562,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,28.443348,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,28.433640,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,28.268553,31418000
2023-08-21,29.219999,29.299999,28.799999,29.150000,28.307398,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,27.617918,37586400
2023-08-23,28.450001,28.510000,28.180000,28.450001,27.627630,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,27.792715,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,27.676186,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,27.928669,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,28.326817,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,28.200579,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,28.073282,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,28.376829,35192000
2023-09-05,28.940001,29.120001,28.500000,28.650000,28.053698,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,27.799109,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,27.544519,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,27.769735,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,27.887236,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,28.367039,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,28.278910,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,28.592251,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,28.239742,61166000
2023-09-18,28.799999,28.799999,28.490000,28.760000,28.161409,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,28.053698,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,27.955778,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,27.466185,39861300
2023-09-22,28.070000,28.190001,27.600000,27.639999,27.064718,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,27.025551,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,26.604502,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,26.702421,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,26.986383,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,26.810131,40613400
2023-10-02,27.270000,27.360001,26.580000,26.700001,26.144283,50388600
2023-10-03,26.490000,26.520000,25.820000,25.910000,25.370728,62144500
2023-10-04,25.879999,26.010000,25.580000,25.940001,25.400103,55696400
2023-10-05,25.780001,26.090000,25.559999,26.059999,25.517603,49044100
2023-10-06,25.770000,26.230000,25.469999,26.070000,25.527395,58120700
2023-10-09,25.760000,26.360001,25.719999,26.309999,25.762402,39953700
2023-10-10,26.610001,27.299999,26.570000,27.010000,26.447834,51960100
2023-10-11,27.170000,27.440001,26.900000,27.020000,26.457624,38508200
2023-10-12,26.969999,27.080000,26.610001,26.900000,26.340122,44249800
2023-10-13,27.430000,27.719999,26.520000,26.760000,26.203035,55089700
2023-10-16,27.160000,27.180000,26.770000,26.990000,26.428249,56817500
2023-10-17,27.049999,27.870001,26.719999,27.620001,27.045137,95344200
2023-10-18,27.540001,28.040001,27.209999,27.309999,26.741587,68371100
2023-10-19,27.250000,27.780001,26.879999,26.959999,26.398872,58611000
2023-10-20,26.799999,26.940001,26.240000,26.309999,25.762402,62029800
2023-10-23,26.129999,26.209999,25.520000,25.570000,25.037804,59857200
2023-10-24,25.740000,25.870001,25.400000,25.469999,24.939884,55975700
2023-10-25,25.379999,25.650000,25.180000,25.549999,25.018219,45522400
2023-10-26,25.490000,26.360001,25.440001,26.120001,25.576355,60921000
2023-10-27,26.070000,26.070000,24.959999,25.170000,24.646128,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,25.155304,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,25.791777,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,25.850529,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,27.045137,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,27.828485,62595200
2023-11-06,28.559999,28.770000,28.020000,28.330000,27.740358,45548000
2023-11-07,28.049999,28.260000,27.950001,28.160000,27.573896,33081900
2023-11-08,28.160000,28.200001,27.670000,27.889999,27.309515,31896000
2023-11-09,28.070000,28.080000,27.400000,27.530001,26.957010,32267900
2023-11-10,27.760000,27.770000,27.340000,27.680000,27.103888,32858500
2023-11-13,27.540001,27.850000,27.420000,27.700001,27.123470,28521800
2023-11-14,28.500000,29.410000,28.469999,29.219999,28.611835,66676300
2023-11-15,29.200001,29.730000,29.200001,29.620001,29.003510,46968900
2023-11-16,29.430000,29.700001,29.219999,29.540001,28.925173,36952800
2023-11-17,29.709999,30.000000,29.549999,29.980000,29.356016,38493300
