Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,14.780000,15.090000,14.780000,14.950000,13.991663,49475700
2023-07-25,15.080000,15.110000,14.720000,14.800000,13.851278,59669800
2023-07-26,14.910000,14.970000,14.530000,14.890000,13.935509,63191500
2023-07-27,14.890000,14.920000,14.500000,14.510000,13.579868,65496000
2023-07-28,14.590000,14.670000,14.440000,14.450000,13.523714,51420600
2023-07-31,14.460000,14.590000,14.410000,14.520000,13.589228,47585600
2023-08-01,14.560000,14.570000,14.260000,14.300000,13.383329,46296400
2023-08-02,14.290000,14.560000,14.210000,14.350000,13.430125,41739100
2023-08-03,14.240000,14.260000,14.030000,14.090000,13.186791,40781600
2023-08-04,14.050000,14.110000,14.000000,14.000000,13.102561,38878700
2023-08-07,14.010000,14.090000,13.890000,14.010000,13.111920,38109900
2023-08-08,13.940000,14.200000,13.940000,14.180000,13.271023,39075100
2023-08-09,14.170000,14.350000,14.150000,14.270000,13.355253,33951700
2023-08-10,14.290000,14.350000,14.170000,14.170000,13.261663,33556400
2023-08-11,14.150000,14.400000,14.120000,14.370000,13.448842,31213900
2023-08-14,14.310000,14.370000,14.180000,14.260000,13.345894,26901400
2023-08-15,14.200000,14.210000,14.100000,14.140000,13.233586,26393600
2023-08-16,14.150000,14.190000,14.010000,14.100000,13.196151,29440300
2023-08-17,14.130000,14.160000,13.990000,14.010000,13.111920,36036700
2023-08-18,13.970000,14.140000,13.950000,14.050000,13.149357,32206300
2023-08-21,14.020000,14.140000,13.920000,14.100000,13.196151,47841400
2023-08-22,14.090000,14.320000,14.030000,14.260000,13.345894,43201000
2023-08-23,14.260000,14.350000,14.140000,14.160000,13.252304,29371100
2023-08-24,14.040000,14.280000,14.040000,14.150000,13.242946,29780100
2023-08-25,14.170000,14.210000,14.050000,14.110000,13.205509,22107700
2023-08-28,14.180000,14.270000,14.110000,14.210000,13.299099,30173700
2023-08-29,14.450000,14.810000,14.450000,14.770000,13.823202,45429000
2023-08-30,14.880000,14.990000,14.700000,14.730000,13.785765,26065300
2023-08-31,14.800000,14.880000,14.700000,14.790000,13.841919,45406200
2023-09-01,14.810000,14.860000,14.640000,14.650000,13.710893,20276800
2023-09-05,14.650000,14.750000,14.470000,14.480000,13.551791,28402900
2023-09-06,14.430000,14.750000,14.320000,14.610000,13.673458,43010100
2023-09-07,14.600000,14.760000,14.550000,14.610000,13.673458,30699100
2023-09-08,14.610000,14.610000,14.360000,14.400000,13.476919,28281300
2023-09-11,14.470000,14.590000,14.440000,14.520000,13.589228,28625000
2023-09-12,14.530000,14.570000,14.380000,14.460000,13.533072,27383300
2023-09-13,14.550000,14.680000,14.470000,14.620000,13.682817,30916600
2023-09-14,14.900000,15.160000,14.870000,15.060000,14.094612,55155000
2023-09-15,15.000000,15.300000,14.960000,15.230000,14.253715,79705300
2023-09-18,15.170000,15.220000,15.020000,15.090000,14.122689,29972500
2023-09-19,15.060000,15.250000,15.050000,15.210000,14.234997,33190500
2023-09-20,15.280000,15.730000,15.270000,15.550000,14.553201,45303600
2023-09-21,15.410000,15.540000,15.290000,15.310000,14.328587,33691400
2023-09-22,15.330000,15.360000,15.050000,15.120000,14.150764,33964400
2023-09-25,15.050000,15.110000,14.850000,15.060000,14.094612,30428700
