Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,13.010000,13.110000,12.560000,12.610000,12.610000,16752300
2023-07-25,12.580000,12.790000,12.420000,12.530000,12.530000,15816500
2023-07-26,12.550000,12.810000,12.470000,12.760000,12.760000,12544500
2023-07-27,13.000000,13.020000,12.240000,12.290000,12.290000,16434600
2023-07-28,12.550000,12.860000,12.450000,12.790000,12.790000,16138300
2023-07-31,12.860000,13.260000,12.820000,13.070000,13.070000,13445200
2023-08-01,13.020000,13.090000,12.720000,12.870000,12.870000,12669900
2023-08-02,12.700000,12.800000,12.460000,12.550000,12.550000,19885500
2023-08-03,12.480000,13.010000,12.120000,12.890000,12.890000,34181500
2023-08-04,12.940000,14.040000,12.760000,13.970000,13.970000,32417700
2023-08-07,14.090000,14.500000,13.840000,14.470000,14.470000,29361200
2023-08-08,14.300000,14.500000,13.750000,14.420000,14.420000,24606800
2023-08-09,14.550000,14.760000,14.110000,14.110000,14.110000,16817300
2023-08-10,14.280000,14.520000,14.070000,14.120000,14.120000,12214300
2023-08-11,14.010000,14.270000,13.680000,13.700000,13.700000,11532900
2023-08-14,13.550000,13.810000,13.420000,13.530000,13.530000,11363500
2023-08-15,13.370000,13.560000,13.140000,13.420000,13.420000,8989500
2023-08-16,13.260000,13.470000,13.150000,13.190000,13.190000,8721000
2023-08-17,13.200000,13.300000,12.750000,12.760000,12.760000,14732800
2023-08-18,12.640000,12.830000,12.530000,12.780000,12.780000,10739800
2023-08-21,12.770000,12.800000,12.500000,12.650000,12.650000,10927800
2023-08-22,12.630000,12.790000,12.460000,12.540000,12.540000,10053200
2023-08-23,12.570000,12.790000,12.520000,12.700000,12.700000,8524100
2023-08-24,12.630000,12.830000,12.480000,12.700000,12.700000,14044800
2023-08-25,12.660000,12.800000,11.950000,12.270000,12.270000,18874000
2023-08-28,12.310000,12.800000,12.310000,12.790000,12.790000,15302700
2023-08-29,12.830000,13.040000,12.710000,12.950000,12.950000,11313300
2023-08-30,12.970000,13.130000,12.880000,13.110000,13.110000,9543400
2023-08-31,13.100000,13.310000,13.100000,13.140000,13.140000,13170100
2023-09-01,12.780000,12.840000,11.340000,11.560000,11.560000,62786100
2023-09-05,11.590000,11.960000,11.340000,11.640000,11.640000,25835300
2023-09-06,11.530000,11.580000,11.100000,11.490000,11.490000,23007700
2023-09-07,11.390000,11.430000,10.850000,11.030000,11.030000,28265600
2023-09-08,11.080000,11.400000,11.000000,11.320000,11.320000,28275100
2023-09-11,11.410000,12.040000,11.250000,11.580000,11.580000,37363000
2023-09-12,11.720000,11.850000,11.280000,11.330000,11.330000,26268800
2023-09-13,11.360000,11.470000,11.220000,11.410000,11.410000,12547100
2023-09-14,11.610000,11.770000,11.420000,11.730000,11.730000,16870600
2023-09-15,11.750000,12.180000,11.690000,11.840000,11.840000,30315800
2023-09-18,11.880000,11.960000,11.570000,11.660000,11.660000,13642700
2023-09-19,11.660000,11.750000,11.530000,11.640000,11.640000,10708700
2023-09-20,11.680000,11.830000,11.490000,11.500000,11.500000,10685500
2023-09-21,11.510000,11.930000,11.450000,11.510000,11.510000,17344100
2023-09-22,11.510000,11.610000,11.010000,11.100000,11.100000,22925700
2023-09-25,11.150000,11.180000,10.620000,10.660000,10.660000,22405100
2023-09-26,10.570000,10.810000,10.430000,10.690000,10.690000,21457900
2023-09-27,10.760000,11.120000,10.760000,11.030000,11.030000,20955300
2023-09-28,11.080000,11.100000,10.660000,10.690000,10.690000,17806300
2023-09-29,10.770000,11.070000,10.770000,10.860000,10.860000,19125400
2023-10-02,10.800000,10.890000,10.340000,10.510000,10.510000,18332000
